COUNTRY,INDICATOR,FREQUENCY,TIME_PERIOD,OBS_VALUE,SCALE
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1980,37.919,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1981,36.949,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1982,32.948,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1983,30.113,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1984,29.061,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1985,27.806,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1986,14.438,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1987,18.17,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1988,14.734,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1989,17.847,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1990,22.895,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1991,19.385,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1992,19.039,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1993,16.841,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1994,15.944,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1995,17.247,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1996,20.495,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1997,19.352,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1998,13.236,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,1999,18.179,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2000,28.471,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2001,24.49,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2002,25.001,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2003,28.909,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2004,37.807,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2005,53.506,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2006,64.402,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2007,71.189,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2008,96.767,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2009,61.501,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2010,79.144,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2011,104.069,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2012,105.097,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2013,104.172,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2014,96.326,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2015,50.912,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2016,43.264,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2017,52.978,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2018,68.533,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2019,61.432,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2020,41.765,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2021,69.25,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2022,96.362,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2023,80.595,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2024,79.171,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2025,67.737,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2026,82.218,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2027,75.966,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2028,74.235,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2029,73.91,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2030,73.69,Units
World,"APSP crude oil, Unit prices, US dollars per barrel",Annual,2031,73.306,Units
